Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"J Agnihotri, A Behrangi, A Tavakoly…","Higher frozen soil permeability represented in a hydrological model improves spring streamflow prediction from river basin to continental scales",2023,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022WR033075","https://scholar.google.com/scholar?cites=18239214761656902790&as_sdt=2005&sciodt=0,5&hl=en",38,"2025-05-02 22:58:21","","10.1029/2022WR033075","","",,,,,14,7.00,4,4,2,"Despite plentiful evidence of frozen ground effects on snowmelt infiltration from lab experiments at pedon scales, streamflow observations show a weaker or no effect in terms …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2022WR033075","https://scholar.google.com/scholar?q=related:huSesjC1Hv0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
6,"T Tu, Y Li, K Duan, T Zhao","Enhancing physically-based hydrological modeling with an ensemble of machine-learning reservoir operation modules under heavy human regulation using easily …",2024,"Journal of Environmental Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0301479724010302","https://scholar.google.com/scholar?cites=1991189006560228470&as_sdt=2005&sciodt=0,5&hl=en",39,"2025-05-02 22:58:21","","","","",,,,,6,6.00,2,4,1,"Dams and reservoirs have significantly altered river flow dynamics worldwide. Accurately representing reservoir operations in hydrological models is crucial yet challenging. Detailed …","","https://scholar.google.com/scholar?q=related:dnSvCNofohsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
41,"H Llauca, W Lavado-Casimiro, C Montesinos…","PISCO_HyM_GR2M: A model of monthly water balance in Peru (1981–2020)",2021,"Water","mdpi.com","https://www.mdpi.com/2073-4441/13/8/1048","https://scholar.google.com/scholar?cites=15931454898826223573&as_sdt=2005&sciodt=0,5&hl=en",40,"2025-05-02 22:58:21","HTML","","","",,,,,41,10.25,10,4,4,"Quantification of the surface water offer is crucial for its management. In Peru, the low spatial density of hydrometric stations makes this task challenging. This work aims to evaluate the …","https://www.mdpi.com/2073-4441/13/8/1048","https://scholar.google.com/scholar?q=related:1Z-xb9LlF90J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"Y Song, T Bindas, C Shen, H Ji…","High‐resolution national‐scale water modeling is enhanced by multiscale differentiable physics‐informed machine learning",2025,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024WR038928","https://scholar.google.com/scholar?cites=13369619212709146253&as_sdt=2005&sciodt=0,5&hl=en",41,"2025-05-02 22:58:21","","10.1029/2024WR038928","","",,,,,2,2.00,0,5,1,"Abstract The National Water Model (NWM) is a key tool for flood forecasting, planning, and water management. Key challenges facing the NWM include calibration and parameter …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2024WR038928","https://scholar.google.com/scholar?q=related:jS7Es9ZtirkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"H Llauca, K Leon, W Lavado-Casimiro","Construction of a daily streamflow dataset for Peru using a similarity-based regionalization approach and a hybrid hydrological modeling framework",2023,"Journal of Hydrology: Regional …","Elsevier","https://www.sciencedirect.com/science/article/pii/S221458182300068X","https://scholar.google.com/scholar?cites=9339721010390501541&as_sdt=2005&sciodt=0,5&hl=en",42,"2025-05-02 22:58:21","HTML","","","",,,,,15,7.50,5,3,2,"Study region A total of 11,913 sub-catchments in Peru and transboundary catchments with neighboring countries in South America. Study focus This paper aims to develop a national …","https://www.sciencedirect.com/science/article/pii/S221458182300068X","https://scholar.google.com/scholar?q=related:pQiUZcZanYEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
20,"SR David, BP Murphy, JA Czuba, M Ahammad…","USUAL Watershed Tools: A new geospatial toolkit for hydro-geomorphic delineation",2023,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815222002766","https://scholar.google.com/scholar?cites=6091076928823380790&as_sdt=2005&sciodt=0,5&hl=en",43,"2025-05-02 22:58:21","","","","",,,,,20,10.00,4,5,2,"Watershed and hydro-geomorphic delineation is a critical first step in most environmental and natural resource assessments, analyses, and research. While existing geospatial tools …","https://www.sciencedirect.com/science/article/am/pii/S1364815222002766","https://scholar.google.com/scholar?q=related:NksY4jHah1QJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
85,"P Lin, MA Rajib, ZL Yang…","Spatiotemporal evaluation of simulated evapotranspiration and streamflow over Texas using the WRF‐Hydro‐RAPID modeling framework",2018,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12585","https://scholar.google.com/scholar?cites=9651538899827187941&as_sdt=2005&sciodt=0,5&hl=en",44,"2025-05-02 22:58:21","","10.1111/1752-1688.12585","","",,,,,85,12.14,21,4,7,"This study assesses a large‐scale hydrologic modeling framework (WRF‐Hydro‐RAPID) in terms of its high‐resolution simulation of evapotranspiration (ET) and streamflow over Texas …","https://www.researchgate.net/profile/Zong-Liang-Yang/publication/319493319_Spatiotemporal_Evaluation_of_Simulated_Evapotranspiration_and_Streamflow_over_Texas_Using_the_WRF-Hydro-RAPID_Modeling_Framework/links/5a037a1eaca272b06ca31089/Spatiotemporal-Evaluation-of-Simulated-Evapotranspiration-and-Streamflow-over-Texas-Using-the-WRF-Hydro-RAPID-Modeling-Framework.pdf","https://scholar.google.com/scholar?q=related:5WAQTH4n8YUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
72,"Y Yang, M Pan, HE Beck, CK Fisher…","In quest of calibration density and consistency in hydrologic modeling: Distributed parameter calibration against streamflow characteristics",2019,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR024178","https://scholar.google.com/scholar?cites=11666086757629237039&as_sdt=2005&sciodt=0,5&hl=en",45,"2025-05-02 22:58:21","","10.1029/2018WR024178","","",,,,,72,12.00,14,5,6,"Conventional basin‐by‐basin approaches to calibrate hydrologic models are limited to gauged basins and typically result in spatially discontinuous parameter fields. Moreover, the …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029%2F2018WR024178","https://scholar.google.com/scholar?q=related:LxdhsxhE5qEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
49,"H Gu, YP Xu, D Ma, J Xie, L Liu, Z Bai","A surrogate model for the Variable Infiltration Capacity model using deep learning artificial neural network",2020,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169420304790","https://scholar.google.com/scholar?cites=9609629780362867531&as_sdt=2005&sciodt=0,5&hl=en",46,"2025-05-02 22:58:21","","","","",,,,,49,9.80,8,6,5,"Abstract The Variable Infiltration Capacity (VIC) model is a widely used distributed hydrological model. However, VIC is computationally expensive in hydrologic prediction or …","","https://scholar.google.com/scholar?q=related:SzOLCV9DXIUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
73,"GH Allen, CH David, KM Andreadis…","Global estimates of river flow wave travel times and implications for low‐latency satellite data",2018,"Geophysical …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018GL077914","https://scholar.google.com/scholar?cites=14861814510208627390&as_sdt=2005&sciodt=0,5&hl=en",47,"2025-05-02 22:58:21","","10.1029/2018GL077914","","",,,,,73,10.43,18,4,7,"Earth‐orbiting satellites provide valuable observations of upstream river conditions worldwide. These observations can be used in real‐time applications like early flood …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2018GL077914","https://scholar.google.com/scholar?q=related:vjK7Ro7FP84J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
4,"SWD Turner, GR Ghimire, C Hansen, D Singh…","Hydropower capacity factors trending down in the United States",2024,"Nature …","nature.com","https://www.nature.com/articles/s41467-024-49553-x","https://scholar.google.com/scholar?cites=8093942312681544058&as_sdt=2005&sciodt=0,5&hl=en",48,"2025-05-02 22:58:21","HTML","","","",,,,,4,4.00,1,5,1,"Abstract The United States hydropower fleet has faced increasing environmental and regulatory pressures over the last half century, potentially constraining total generation. Here …","https://www.nature.com/articles/s41467-024-49553-x","https://scholar.google.com/scholar?q=related:ehnjW6Z1U3AJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
95,"A Rafieeinasab, A Norouzi, S Kim, H Habibi…","Toward high-resolution flash flood prediction in large urban areas–Analysis of sensitivity to spatiotemporal resolution of rainfall input and hydrologic modeling",2015,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169415006605","https://scholar.google.com/scholar?cites=15537587212613878342&as_sdt=2005&sciodt=0,5&hl=en",49,"2025-05-02 22:58:21","","","","",,,,,95,9.50,19,5,10,"Urban flash flooding is a serious problem in large, highly populated areas such as the Dallas–Fort Worth Metroplex (DFW). Being able to monitor and predict flash flooding at a …","https://www.researchgate.net/profile/Amir-Norouzi/publication/282393030_Toward_high-resolution_flash_flood_prediction_in_large_urban_areas_-_Analysis_of_sensitivity_to_spatiotemporal_resolution_of_rainfall_input_and_hydrologic_modeling/links/5abb986fa6fdcc8aefe21877/Toward-high-resolution-flash-flood-prediction-in-large-urban-areas-Analysis-of-sensitivity-to-spatiotemporal-resolution-of-rainfall-input-and-hydrologic-modeling.pdf","https://scholar.google.com/scholar?q=related:RoKAij-ZoNcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
67,"CM Emery, A Paris, S Biancamaria…","Large-scale hydrological model river storage and discharge correction using a satellite altimetry-based discharge product",2018,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/22/2135/2018/","https://scholar.google.com/scholar?cites=17783978745019324509&as_sdt=2005&sciodt=0,5&hl=en",50,"2025-05-02 22:58:21","","","","",,,,,67,9.57,17,4,7,"Land surface models (LSMs) are widely used to study the continental part of the water cycle. However, even though their accuracy is increasing, inherent model uncertainties can not be …","https://hess.copernicus.org/articles/22/2135/2018/hess-22-2135-2018.pdf","https://scholar.google.com/scholar?q=related:XVj57XFizfYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
26,"SH Gebrechorkos, M Pan, P Lin, D Anghileri…","Variability and changes in hydrological drought in the Volta Basin, West Africa",2022,"Journal of Hydrology …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214581822001562","https://scholar.google.com/scholar?cites=1710720388130111145&as_sdt=2005&sciodt=0,5&hl=en",51,"2025-05-02 22:58:21","HTML","","","",,,,,26,8.67,5,5,3,"Abstract Study region Volta River Basin, West Africa Study focus Hydrological droughts have a wide range of impacts on societies and economic sectors such as agriculture and energy …","https://www.sciencedirect.com/science/article/pii/S2214581822001562","https://scholar.google.com/scholar?q=related:qX6DFCGzvRcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
14,"GR Ghimire, C Hansen, S Gangrade…","Insights from dayflow: A historical streamflow reanalysis dataset for the conterminous United States",2023,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022WR032312","https://scholar.google.com/scholar?cites=13680617361899839617&as_sdt=2005&sciodt=0,5&hl=en",52,"2025-05-02 22:58:21","","10.1029/2022WR032312","","",,,,,14,7.00,4,4,2,"Reconstructed historical streamflow time series can supplement limited streamflow gauge observations. However, there are common challenges of typical modeling approaches …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2022WR032312","https://scholar.google.com/scholar?q=related:geAU9AFR270J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
81,"ML Follum, AA Tavakoly, JD Niemann…","AutoRAPID: a model for prompt streamflow estimation and flood inundation mapping over regional to continental extents",2017,"JAWRA Journal of the …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12476","https://scholar.google.com/scholar?cites=3092980634285812012&as_sdt=2005&sciodt=0,5&hl=en",53,"2025-05-02 22:58:21","","10.1111/1752-1688.12476","","",,,,,81,10.13,20,4,8,"This article couples two existing models to quickly generate flow and flood‐inundation estimates at high resolutions over large spatial extents for use in emergency response …","","https://scholar.google.com/scholar?q=related:LKnE43957CoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
25,"SC Han, K Ghobadi-Far, IY Yeo…","GRACE Follow-On revealed Bangladesh was flooded early in the 2020 monsoon season due to premature soil saturation",2021,"Proceedings of the …","pnas.org","https://www.pnas.org/doi/abs/10.1073/pnas.2109086118","https://scholar.google.com/scholar?cites=13926607671819790369&as_sdt=2005&sciodt=0,5&hl=en",54,"2025-05-02 22:58:21","","10.1073/pnas.2109086118","","",,,,,25,6.25,6,4,4,"The overall size and timing of monsoon floods in Bangladesh are challenging to measure. The inundated area is extensive in low-lying Bangladesh, and observations of water storage …","https://www.pnas.org/doi/pdf/10.1073/pnas.2109086118","https://scholar.google.com/scholar?q=related:IWgMJeQ_RcEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
69,"A Getirana, C Peters‐Lidard, M Rodell…","Trade‐off between cost and accuracy in large‐scale surface water dynamic modeling",2017,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2017WR020519","https://scholar.google.com/scholar?cites=8944193762148209144&as_sdt=2005&sciodt=0,5&hl=en",55,"2025-05-02 22:58:21","","10.1002/2017WR020519","","",,,,,69,8.63,17,4,8,"Recent efforts have led to the development of the local inertia formulation (INER) for an accurate but still cost‐efficient representation of surface water dynamics, compared to the …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2017WR020519","https://scholar.google.com/scholar?q=related:-NEbm9YoIHwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
27,"AA Tavakoly, JL Gutenson, JW Lewis…","Direct integration of numerous dams and reservoirs outflow in continental scale hydrologic modeling",2021,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2020WR029544","https://scholar.google.com/scholar?cites=10844302617276961160&as_sdt=2005&sciodt=0,5&hl=en",56,"2025-05-02 22:58:21","","10.1029/2020WR029544","","",,,,,27,6.75,7,4,4,"Despite the recent developments in continental‐scale streamflow and flood inundation modeling frameworks, effects of time‐specific and spatially explicit storage‐release …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2020WR029544","https://scholar.google.com/scholar?q=related:iNGhW8azfpYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
36,"Z Wang, J Liu, J Li, Y Meng, Y Pokhrel…","Basin-scale high-resolution extraction of drainage networks using 10-m Sentinel-2 imagery",2021,"Remote Sensing of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0034425720306544","https://scholar.google.com/scholar?cites=4292407794975993108&as_sdt=2005&sciodt=0,5&hl=en",57,"2025-05-02 22:58:21","HTML","","","",,,,,36,9.00,6,6,4,"Extraction of drainage networks is an important element of river flow routing in hydrology and large-scale estimates of river behaviors in Earth sciences. Emerging studies with a …","https://www.sciencedirect.com/science/article/pii/S0034425720306544","https://scholar.google.com/scholar?q=related:FG2puiWykTsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
